RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
eee3ea5e-b07c-4207-8516-7cffe27e76db,50,2022-07-02,100,False,100 m Backstroke,Backstroke,Abby Kane,Women,Scottish Nationals,Final,72.92,2021_22,LC,72.64,72.64,current_season,100.38546255506608,False,
2f7466e5-aaac-4f76-bd24-a6ec3a16f839,50,2022-07-01,100,False,100 m Freestyle,Freestyle,Abby Kane,Women,Scottish Nationals,Heat,67.97,2021_22,LC,67.98,67.98,current_season,99.98528979111502,True,
6e5d1232-4dbc-4e8e-82eb-3566cd39c050,50,2022-07-01,100,False,100 m Freestyle,Freestyle,Abby Kane,Women,Scottish Nationals,Final,67.16,2021_22,LC,67.97,67.97,current_season,98.80829777843165,True,
26e2a2c0-0d6f-490f-bcfb-5bf232f39a79,50,2022-07-03,50,False,50 m Freestyle,Freestyle,Abby Kane,Women,Scottish Nationals,C-Final,30.11,2021_22,LC,30.93,30.93,current_season,97.34885224700938,True,
495752b0-150b-40f5-b9ce-2c777293e7c8,50,2022-07-03,50,False,50 m Freestyle,Freestyle,Abby Kane,Women,Scottish Nationals,Heat,30.71,2021_22,LC,30.11,30.11,current_season,101.99269345732316,False,
b4b1bce5-0b03-47df-8bd3-eb9953b1fead,50,2023-12-03,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Rotterdam Qualification Meet,Final,67.27,2023_24,LC,67.77,67.77,current_season,99.2622104175889,True,
c99bc0c9-6f10-4516-b123-de66648c8250,50,2023-12-14,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Heat,67.59,2023_24,LC,67.27,67.27,current_season,100.47569496060653,False,
e60d14be-86b8-48ae-b19e-a91f2f0c2007,50,2023-12-14,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Final,66.34,2023_24,LC,67.27,67.27,current_season,98.61751152073734,True,
05a132ea-74a0-4e83-ac97-d2ca397237e0,50,2024-01-20,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Challenge International de Geneve,Heat,68.52,2023_24,LC,66.34,66.34,current_season,103.28610189930659,False,
2ec46b95-bf3d-49e1-86fb-32d306a88899,50,2024-02-24,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Heat,67.1,2023_24,LC,66.34,66.34,current_season,101.14561350618028,False,
c1206c25-0464-47e3-9295-370f59a8aeb8,50,2024-02-24,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Final,66.65,2023_24,LC,66.34,66.34,current_season,100.46728971962618,False,
